Date,ticker,High,Low,Open,Close,Volume,Adj Close
2009-01-23,WFC,16.16,14.69,14.93,15.87,84417000.0,11.36
2009-01-23,C,35.8,29.8,30.0,34.7,26644640.0,30.01
2009-01-23,JPM,24.58,21.81,21.92,24.28,74369200.0,17.98
2009-01-26,C,37.5,33.0,36.7,33.3,21284620.0,28.8
2009-01-26,WFC,16.89,15.44,16.2,15.48,75464000.0,11.08
2009-01-26,GS,78.75,72.77,76.06,74.2,18729300.0,61.85
2009-01-26,BAC,6.98,6.0,6.46,6.0,267222800.0,5.18
2009-01-26,MS,20.7,18.45,18.93,19.08,38061400.0,15.26
2009-01-26,JPM,25.75,23.74,25.0,24.5,74278400.0,18.14
2009-01-27,C,36.4,33.3,34.9,35.5,17714240.0,30.71
2009-01-27,WFC,16.64,15.75,15.8,16.19,77306500.0,11.58
2009-01-27,MS,19.98,19.11,19.56,19.79,26110500.0,15.82
2009-01-27,JPM,25.17,24.06,25.12,25.06,50766500.0,18.55
2009-01-27,BAC,6.61,6.2,6.3,6.5,190621000.0,5.61
2009-01-27,GS,78.65,74.77,75.51,78.26,20655300.0,65.23
2009-01-28,GS,89.1,83.37,84.28,87.7,34234400.0,73.1
2009-01-28,JPM,27.77,26.34,27.19,27.66,91373900.0,20.48
2009-01-28,BAC,7.81,7.1,7.64,7.39,357522100.0,6.38
2009-01-28,WFC,21.45,18.41,19.01,21.19,203219500.0,15.16
2009-01-28,C,43.3,40.4,42.9,42.1,37601010.0,36.41
2009-01-28,MS,23.42,20.77,21.07,23.0,61525400.0,18.65
2009-01-29,C,40.9,39.0,39.9,39.0,16636040.0,33.81
2009-01-29,BAC,7.2,6.71,6.96,6.78,175314200.0,5.85
2009-01-29,WFC,20.73,18.73,19.83,18.78,127527600.0,13.44
2009-01-29,MS,22.71,21.27,21.75,21.38,40229200.0,17.33
2009-01-29,JPM,27.18,25.25,26.74,25.43,58624200.0,18.83
2009-01-29,GS,86.59,82.12,85.13,82.72,21624300.0,68.95
2009-01-30,BAC,6.92,6.35,6.88,6.58,220955000.0,5.68
2009-01-30,JPM,26.98,24.6,25.81,25.51,74937200.0,18.89
2009-01-30,MS,22.27,19.95,21.0,20.23,42330500.0,16.4
2009-01-30,C,39.9,35.5,39.9,35.5,19739840.0,30.78
2009-01-30,WFC,19.75,18.37,19.35,18.9,97576800.0,13.52
2009-01-30,GS,84.78,79.35,83.59,80.73,20344900.0,67.29
2009-02-02,BAC,6.66,5.82,6.2,6.0,291276500.0,5.18
2009-02-02,C,37.2,33.2,33.9,36.5,17009390.0,31.65
2009-02-02,JPM,25.68,24.35,25.0,25.2,51532900.0,18.66
2009-02-02,WFC,19.48,18.2,18.41,19.23,81939400.0,13.76
2009-02-02,GS,84.0,78.57,78.78,83.57,18485500.0,69.66
2009-02-02,MS,21.4,19.28,19.6,20.8,31263900.0,16.86
2009-02-03,WFC,19.74,17.45,19.65,18.53,95285100.0,13.26
2009-02-03,JPM,25.45,23.7,25.03,24.05,66166300.0,17.81
2009-02-03,MS,21.68,20.35,21.17,20.94,28454000.0,16.98
2009-02-03,BAC,6.16,5.19,6.16,5.3,355724700.0,4.57
2009-02-03,GS,84.5,79.8,84.3,82.81,19442500.0,69.02
2009-02-03,C,38.5,31.2,38.5,34.6,16658250.0,30.0
2009-02-04,C,38.2,34.5,35.5,34.9,18493540.0,30.26
2009-02-04,BAC,5.54,4.62,5.47,4.7,610037800.0,4.06
2009-02-04,WFC,19.3,17.28,18.5,17.45,89512300.0,12.72
2009-02-04,JPM,25.5,23.74,24.25,24.04,55330300.0,17.8
2009-02-04,MS,23.28,20.98,21.19,22.01,41346500.0,17.84
2009-02-04,GS,89.92,83.45,83.7,87.97,29780400.0,73.32
2009-02-05,BAC,4.96,3.77,4.56,4.84,757557100.0,4.18
2009-02-05,JPM,25.32,22.49,23.74,24.54,79815500.0,18.17
2009-02-05,WFC,17.4,14.67,17.23,16.27,206588100.0,11.86
2009-02-05,MS,24.44,21.52,21.68,23.19,54825900.0,18.8
2009-02-05,GS,94.7,86.26,86.77,92.85,33847500.0,77.39
2009-02-05,C,37.2,32.0,34.6,35.3,21841440.0,30.61
2009-02-06,BAC,6.49,5.36,5.39,6.13,725522500.0,5.29
2009-02-06,MS,24.35,22.26,23.76,22.87,46982500.0,18.54
2009-02-06,JPM,27.8,25.3,25.51,27.63,76845200.0,20.46
2009-02-06,WFC,19.39,17.1,17.35,19.14,118216200.0,13.95
2009-02-06,GS,96.58,91.56,94.27,96.57,26559800.0,80.49
2009-02-06,C,40.7,31.8,31.8,39.1,26148360.0,33.9
2009-02-09,WFC,19.6,18.57,19.16,19.06,74538100.0,13.89
2009-02-09,JPM,27.97,26.3,26.65,27.28,54360000.0,20.2
2009-02-09,GS,98.66,94.63,97.02,97.89,18736400.0,81.59
2009-02-09,BAC,7.05,6.31,6.57,6.89,461430100.0,5.95
2009-02-09,C,41.0,38.7,40.6,39.5,17448290.0,34.25
2009-02-09,MS,23.95,21.61,22.75,23.61,39662000.0,19.14
2009-02-10,JPM,27.61,24.3,26.86,24.62,91948700.0,18.23
2009-02-10,GS,97.89,89.7,96.79,90.4,29857200.0,75.35
2009-02-10,BAC,6.89,5.48,6.85,5.56,608904400.0,4.8
2009-02-10,WFC,19.06,16.07,18.84,16.35,136825300.0,11.92
2009-02-10,MS,23.96,20.51,23.28,20.79,45320400.0,16.85
2009-02-10,C,40.3,32.6,40.1,33.5,29657680.0,29.05
2009-02-11,BAC,6.14,5.71,5.8,6.07,396772000.0,5.24
2009-02-11,WFC,17.58,16.36,16.75,17.5,74251900.0,12.76
2009-02-11,MS,23.05,21.06,22.0,22.91,38580200.0,18.57
2009-02-11,C,36.9,33.8,35.7,36.9,15698220.0,31.99
2009-02-11,GS,94.94,90.42,91.75,94.71,19554400.0,78.94
2009-02-11,JPM,26.62,25.14,25.25,26.09,64712000.0,19.32
2009-02-12,JPM,26.22,24.17,25.35,26.19,80536400.0,19.39
2009-02-12,MS,23.26,21.76,22.42,22.99,47102200.0,18.64
2009-02-12,GS,96.2,91.47,92.65,95.58,22915400.0,79.67
2009-02-12,WFC,16.81,15.27,16.54,16.8,144748600.0,12.25
2009-02-12,BAC,5.92,5.35,5.72,5.87,370215500.0,5.07
2009-02-12,C,36.6,34.1,35.1,36.1,13235750.0,31.3
2009-02-13,WFC,16.42,15.56,16.35,15.76,88502000.0,11.49
2009-02-13,GS,97.98,94.5,95.0,96.45,22975200.0,80.39
2009-02-13,MS,23.48,22.2,22.84,22.93,36055200.0,18.59
2009-02-13,C,37.2,34.9,35.2,34.9,13606700.0,30.26
2009-02-13,BAC,5.87,5.55,5.68,5.57,239879500.0,4.81
2009-02-13,JPM,25.89,24.66,25.25,24.69,58580600.0,18.28
2009-02-17,GS,92.48,84.79,92.26,85.71,31078100.0,71.44
2009-02-17,C,33.1,30.6,32.5,30.6,19249840.0,26.53
2009-02-17,WFC,15.06,13.69,14.58,13.69,122235400.0,9.98
2009-02-17,JPM,23.2,21.65,22.8,21.65,91424800.0,16.03
2009-02-17,BAC,5.2,4.87,5.07,4.9,278175000.0,4.23
2009-02-17,MS,22.06,19.63,21.67,19.76,45958500.0,16.02
2009-02-18,BAC,5.21,4.51,5.16,4.57,327604800.0,3.94
2009-02-18,GS,87.69,81.07,87.69,84.5,32610600.0,70.43
2009-02-18,JPM,22.3,21.0,22.18,21.51,82868300.0,15.93
2009-02-18,MS,20.56,18.82,20.38,20.18,45579100.0,16.36
2009-02-18,WFC,14.4,12.06,14.33,13.05,190592400.0,9.51
2009-02-18,C,32.0,28.5,31.8,29.1,18635620.0,25.23
2009-02-19,C,30.1,25.0,30.0,25.1,23114110.0,21.76
2009-02-19,JPM,22.3,20.54,22.07,20.6,66502700.0,15.25
2009-02-19,WFC,13.75,11.94,12.91,12.01,129429500.0,8.75
2009-02-19,GS,88.87,85.53,86.41,86.01,24476100.0,71.69
2009-02-19,BAC,4.68,3.86,4.06,3.93,406830800.0,3.39
2009-02-19,MS,21.13,19.87,20.76,19.93,35223300.0,16.16
2009-02-20,BAC,4.09,2.53,3.61,3.79,840283700.0,3.27
2009-02-20,C,23.3,16.1,22.0,19.5,61771060.0,16.91
2009-02-20,GS,87.15,79.27,81.95,84.59,36146100.0,70.89
2009-02-20,WFC,11.4,8.81,11.07,10.91,372764600.0,7.95
2009-02-20,MS,20.07,18.11,19.15,19.43,55967800.0,15.75
2009-02-20,JPM,21.0,18.75,19.71,19.9,135941600.0,14.73
2009-02-23,WFC,12.95,10.56,11.76,11.03,225178200.0,8.04
2009-02-23,JPM,21.56,19.48,20.9,19.51,101615400.0,14.44
2009-02-23,C,24.8,20.6,23.6,21.4,38826810.0,18.55
2009-02-23,GS,87.77,79.79,86.51,80.07,22298600.0,67.1
2009-02-23,BAC,4.48,3.82,4.29,3.91,511845600.0,3.37
2009-02-23,MS,20.44,18.78,20.25,18.82,35410300.0,15.26
2009-02-24,MS,22.1,18.89,19.16,22.07,49059700.0,17.89
2009-02-24,GS,93.09,81.51,81.53,92.98,33115800.0,77.92
2009-02-24,WFC,13.11,11.15,11.39,13.05,187177900.0,9.51
2009-02-24,C,26.0,20.6,22.8,26.0,36277170.0,22.54
2009-02-24,BAC,4.75,3.86,4.03,4.73,510482600.0,4.08
2009-02-24,JPM,21.1,18.96,20.13,21.02,186379900.0,15.56
2009-02-25,GS,93.5,87.3,91.55,89.92,36249600.0,75.36
2009-02-25,WFC,14.08,11.77,12.96,13.44,209935600.0,9.8
2009-02-25,MS,22.92,21.2,21.95,21.76,53556300.0,17.64
2009-02-25,C,29.5,21.6,26.9,25.2,43757850.0,21.85
2009-02-25,JPM,23.22,20.12,20.83,21.73,135790100.0,16.09
2009-02-25,BAC,5.5,4.2,4.81,5.16,593460500.0,4.45
2009-02-26,WFC,15.04,13.82,14.59,14.4,170145000.0,10.5
2009-02-26,GS,94.0,90.02,92.3,92.15,27516400.0,77.23
2009-02-26,C,28.3,23.5,27.3,24.6,26164050.0,21.33
2009-02-26,JPM,24.18,22.8,23.32,23.05,125043400.0,17.07
2009-02-26,MS,22.8,21.16,22.45,21.33,37805300.0,17.29
2009-02-26,BAC,5.89,5.11,5.61,5.32,449243000.0,4.59
2009-02-27,WFC,14.83,11.87,12.55,12.1,186832300.0,8.82
2009-02-27,JPM,23.6,21.55,21.63,22.85,109872500.0,16.92
2009-02-27,MS,20.72,19.36,20.31,19.54,51472400.0,15.84
2009-02-27,C,19.3,14.0,15.6,15.0,186820940.0,13.01
2009-02-27,GS,93.38,87.5,88.63,91.08,26041700.0,76.33
2009-02-27,BAC,4.89,3.95,4.25,3.95,476468300.0,3.41
2009-03-02,JPM,22.43,21.07,21.7,21.16,94984900.0,15.67
2009-03-02,MS,19.06,17.58,18.86,17.95,44613200.0,14.55
2009-03-02,C,16.0,11.5,15.0,12.0,107799620.0,10.4
2009-03-02,BAC,3.92,3.27,3.61,3.63,437894200.0,3.13
2009-03-02,GS,90.21,85.56,87.86,86.27,24074100.0,72.3
2009-03-02,WFC,11.43,10.27,10.98,10.84,162697700.0,7.9
2009-03-03,WFC,11.77,10.44,11.48,10.67,156370200.0,7.78
2009-03-03,GS,88.84,80.29,88.33,82.37,30943600.0,69.03
2009-03-03,C,13.9,12.1,13.2,12.2,51618540.0,10.58
2009-03-03,MS,18.64,16.77,18.49,18.18,42542800.0,14.74
2009-03-03,JPM,21.9,20.6,21.68,21.01,85590100.0,15.55
2009-03-03,BAC,4.08,3.57,3.95,3.65,347261200.0,3.15
2009-03-04,WFC,11.32,8.94,11.32,9.66,237467700.0,7.04
2009-03-04,GS,88.0,81.5,84.9,85.47,28050800.0,71.63
2009-03-04,MS,20.26,18.49,18.85,19.4,46266800.0,15.73
2009-03-04,C,13.1,11.1,13.0,11.3,48175560.0,9.8
2009-03-04,BAC,4.03,3.38,3.38,3.59,262493200.0,3.11
2009-03-04,JPM,21.74,18.8,21.74,19.3,145009700.0,14.29
2009-03-05,MS,19.0,17.33,18.86,17.98,46527200.0,14.58
2009-03-05,GS,85.7,79.35,82.88,81.72,24826200.0,68.49
2009-03-05,JPM,19.0,16.04,18.5,16.6,153808900.0,12.29
2009-03-05,WFC,8.94,7.8,8.89,8.12,274724600.0,5.92
2009-03-05,BAC,3.51,3.12,3.4,3.17,282814100.0,2.74
2009-03-05,C,11.1,9.7,11.0,10.2,57908530.0,8.84
2009-03-06,BAC,3.54,3.0,3.29,3.14,281698600.0,2.72
2009-03-06,JPM,17.67,14.96,17.19,15.93,155154800.0,11.79
2009-03-06,WFC,9.49,8.01,8.73,8.61,256312500.0,6.28
2009-03-06,C,10.8,10.0,10.6,10.3,41521800.0,8.93
2009-03-06,MS,19.34,16.7,18.51,17.18,55553300.0,13.93
2009-03-06,GS,84.48,73.25,82.33,75.65,33484400.0,63.4
2009-03-09,MS,17.79,16.12,16.66,16.48,44525700.0,13.36
2009-03-09,JPM,17.29,15.02,15.37,15.9,132882900.0,11.77
2009-03-09,BAC,3.77,3.2,3.22,3.75,298867900.0,3.25
2009-03-09,WFC,10.7,8.5,8.65,9.97,209041300.0,7.27
2009-03-09,GS,77.4,72.78,73.77,73.95,23648800.0,61.97
2009-03-09,C,10.7,9.9,10.2,10.5,24061740.0,9.1
2009-03-10,C,14.5,10.5,12.4,14.5,111511620.0,12.57
2009-03-10,JPM,19.5,17.13,17.35,19.5,149090800.0,14.44
2009-03-10,MS,20.92,17.51,17.8,20.84,62401400.0,16.9
2009-03-10,GS,85.45,77.1,77.68,85.28,35004400.0,71.47
2009-03-10,WFC,11.95,10.7,11.18,11.81,233377400.0,8.61
2009-03-10,BAC,4.8,4.2,4.35,4.79,419616900.0,4.15
2009-03-11,WFC,12.73,11.32,12.42,11.88,190297200.0,8.66
2009-03-11,JPM,20.91,19.12,20.35,20.4,155421000.0,15.1
2009-03-11,MS,23.83,21.79,22.5,22.51,71167200.0,18.25
2009-03-11,BAC,5.5,4.51,5.3,4.93,451780400.0,4.27
2009-03-11,GS,93.5,85.58,86.89,92.39,37989000.0,77.43
2009-03-11,C,17.2,14.6,16.7,15.4,86438980.0,13.35
2009-03-12,BAC,5.99,4.84,4.92,5.85,544222900.0,5.06
2009-03-12,C,16.7,14.8,15.4,16.7,51990900.0,14.48
2009-03-12,JPM,23.33,20.0,20.15,23.2,151894700.0,17.18
2009-03-12,WFC,14.01,11.36,11.54,13.95,194211600.0,10.17
2009-03-12,MS,24.41,21.9,22.49,24.18,56081300.0,19.6
2009-03-12,GS,97.5,90.18,92.03,97.25,30814100.0,81.5
2009-03-13,WFC,15.01,12.91,14.48,13.94,197054500.0,10.16
2009-03-13,MS,25.84,23.75,24.71,25.43,67132800.0,20.62
2009-03-13,C,18.9,16.4,18.3,17.8,72675800.0,15.43
2009-03-13,BAC,6.45,5.65,6.25,5.76,568457500.0,4.98
2009-03-13,JPM,24.33,22.91,23.59,23.75,120464600.0,17.58
2009-03-13,GS,99.84,95.64,97.79,98.8,30959400.0,82.8
2009-03-16,BAC,6.95,6.03,6.22,6.18,537893100.0,5.35
2009-03-16,MS,26.25,22.92,25.91,23.04,61403100.0,18.68
2009-03-16,C,26.8,19.2,19.6,23.3,147367850.0,20.2
2009-03-16,GS,101.41,93.19,100.33,93.9,28240800.0,78.69
2009-03-16,WFC,15.24,13.69,14.41,13.7,183999100.0,9.99
2009-03-16,JPM,25.27,22.96,24.31,23.09,125001900.0,17.09
2009-03-17,WFC,14.66,12.94,13.57,14.66,144894400.0,10.69
2009-03-17,C,26.6,23.1,25.8,25.1,69616400.0,21.76
2009-03-17,BAC,6.36,5.8,6.07,6.27,429150400.0,5.43
2009-03-17,JPM,25.22,22.27,23.3,25.14,99884700.0,18.61
2009-03-17,MS,23.95,21.77,22.35,23.81,60579600.0,19.3
2009-03-17,GS,99.01,92.55,92.64,98.99,23327500.0,82.96
2009-03-18,C,33.6,25.2,26.0,30.8,129964780.0,26.7
2009-03-18,GS,106.79,96.7,97.58,105.25,34372900.0,88.21
2009-03-18,WFC,17.31,14.16,14.4,17.22,232658000.0,12.55
2009-03-18,JPM,27.33,24.18,24.82,27.11,142105800.0,20.07
2009-03-18,MS,24.75,22.1,22.77,24.19,65672100.0,19.61
2009-03-18,BAC,7.67,6.22,6.36,7.67,664772200.0,6.64
2009-03-19,BAC,8.57,6.82,8.43,6.93,622301500.0,6.0
2009-03-19,MS,24.8,21.01,24.46,21.04,66302600.0,17.06
2009-03-19,GS,105.77,99.26,104.65,99.3,28577100.0,83.22
2009-03-19,C,38.9,26.0,36.1,26.0,124562510.0,22.54
2009-03-19,JPM,27.41,24.59,27.25,24.95,124920200.0,18.47
2009-03-19,WFC,17.6,15.17,17.46,15.42,175963000.0,11.24
2009-03-20,WFC,15.47,13.95,15.39,13.99,167275700.0,10.2
2009-03-20,GS,100.5,95.1,99.51,97.32,29137300.0,81.56
2009-03-20,MS,22.09,20.01,21.54,20.24,57591100.0,16.41
2009-03-20,C,28.2,24.0,28.1,26.2,60747130.0,22.72
2009-03-20,JPM,24.78,23.15,24.66,23.15,108922700.0,17.14
2009-03-20,BAC,6.99,5.98,6.97,6.19,572920000.0,5.36
2009-03-23,MS,24.69,21.36,22.13,24.43,64736900.0,19.81
2009-03-23,C,33.5,28.3,33.1,31.3,81343850.0,27.14
2009-03-23,GS,111.93,101.3,102.5,111.93,33581800.0,93.8
2009-03-23,BAC,7.89,6.9,7.37,7.8,569334700.0,6.75
2009-03-23,WFC,17.67,15.22,15.9,17.33,186689100.0,12.63
2009-03-23,JPM,29.17,25.13,25.3,28.86,146776000.0,21.37
2009-03-24,MS,27.27,23.55,23.81,25.12,82414600.0,20.36
2009-03-24,C,31.3,28.6,30.5,30.1,52271150.0,26.1
2009-03-24,BAC,7.99,7.07,7.32,7.22,524215100.0,6.25
2009-03-24,JPM,29.3,26.2,28.05,26.4,133143000.0,19.55
2009-03-24,GS,115.65,109.34,110.59,110.6,30914400.0,92.69
2009-03-24,WFC,17.53,15.43,16.55,15.5,167873500.0,11.3
2009-03-25,GS,113.91,106.13,111.13,112.95,32805900.0,94.66
2009-03-25,JPM,28.71,25.93,27.19,28.56,149452500.0,21.14
2009-03-25,WFC,17.19,14.87,16.3,16.42,217755200.0,11.97
2009-03-25,C,31.6,26.7,30.8,29.5,64079800.0,25.58
2009-03-25,MS,26.75,23.86,25.75,25.91,74566200.0,21.01
2009-03-25,BAC,7.99,6.96,7.77,7.7,620457600.0,6.66
2009-03-26,BAC,7.96,7.14,7.88,7.58,479338200.0,6.56
2009-03-26,JPM,29.6,27.65,29.05,29.1,133663400.0,21.54
2009-03-26,WFC,16.9,15.47,16.85,15.95,163404200.0,11.63
2009-03-26,GS,113.19,109.45,112.0,111.99,28844800.0,93.85
2009-03-26,C,30.9,27.5,30.3,28.1,43143240.0,24.36
2009-03-26,MS,26.48,25.03,26.36,25.65,54488400.0,20.79
2009-03-27,JPM,29.2,27.28,28.27,27.4,108610200.0,20.29
2009-03-27,C,27.3,25.4,26.4,26.2,43150440.0,22.72
2009-03-27,MS,25.88,24.22,25.11,24.35,45526800.0,19.74
2009-03-27,GS,111.5,107.82,109.61,108.08,21569500.0,90.58
2009-03-27,WFC,16.63,15.31,15.36,15.59,129904000.0,11.36
2009-03-27,BAC,7.74,7.13,7.2,7.34,383537100.0,6.35
2009-03-30,JPM,26.37,24.78,25.67,24.85,104860500.0,18.4
2009-03-30,GS,105.05,100.46,104.11,100.46,21354900.0,84.19
2009-03-30,WFC,15.12,13.37,14.7,13.37,148010900.0,9.75
2009-03-30,BAC,6.75,6.02,6.7,6.03,486926900.0,5.22
2009-03-30,C,24.3,22.5,23.7,23.1,44857360.0,20.03
2009-03-30,MS,23.23,21.8,22.74,22.13,44639500.0,17.94
2009-03-31,WFC,14.75,13.75,14.01,14.24,145973500.0,10.38
2009-03-31,C,25.7,24.4,25.5,25.3,30679100.0,21.94
2009-03-31,BAC,6.89,6.25,6.36,6.82,422256900.0,5.9
2009-03-31,JPM,27.1,24.85,25.73,26.58,84307400.0,19.68
2009-03-31,GS,108.5,102.48,102.81,106.02,25927400.0,88.85
2009-03-31,MS,23.16,21.67,22.7,22.77,54515100.0,18.46
2009-04-01,WFC,14.94,13.65,13.72,14.48,156839200.0,10.55
2009-04-01,BAC,7.22,6.44,6.45,7.05,421386100.0,6.1
2009-04-01,JPM,28.28,25.29,25.29,28.14,106016900.0,20.83
2009-04-01,GS,111.34,103.94,104.1,110.29,24883000.0,92.43
2009-04-01,C,27.5,24.3,24.8,26.8,38512130.0,23.24
2009-04-01,MS,24.2,22.01,22.19,23.73,46279700.0,19.24
2009-04-02,WFC,16.25,14.91,15.92,15.33,206881200.0,11.17
2009-04-02,GS,115.9,112.5,115.21,114.22,30053600.0,95.72
2009-04-02,C,29.9,26.8,29.7,27.4,52594690.0,23.76
2009-04-02,BAC,7.87,7.07,7.85,7.24,512639600.0,6.27
2009-04-02,MS,25.0,22.95,24.95,23.11,67785600.0,18.74
2009-04-02,JPM,29.67,27.41,29.58,28.16,131840800.0,20.89
2009-04-03,GS,119.76,112.55,112.8,119.4,23687100.0,100.06
2009-04-03,BAC,7.61,6.65,7.09,7.6,348608900.0,6.58
2009-04-03,MS,24.16,22.07,22.6,24.06,52638500.0,19.51
2009-04-03,JPM,29.28,27.5,27.98,29.28,80949500.0,21.72
2009-04-03,WFC,16.34,14.93,15.17,16.34,130556900.0,11.91
2009-04-03,C,28.5,26.4,27.5,28.5,27997320.0,24.71
2009-04-06,BAC,7.64,7.14,7.24,7.48,290223200.0,6.47
2009-04-06,MS,23.5,22.65,23.08,23.31,35212900.0,18.9
2009-04-06,GS,117.95,114.05,116.0,116.65,21098100.0,97.76
2009-04-06,JPM,28.9,27.68,28.27,28.2,72188000.0,20.92
2009-04-06,WFC,15.64,15.04,15.48,15.25,119301700.0,11.12
2009-04-06,C,28.1,26.6,27.9,27.2,19565480.0,23.58
2009-04-07,C,28.9,26.1,26.2,27.6,36332010.0,23.93
2009-04-07,BAC,7.58,7.21,7.22,7.36,264002200.0,6.37
2009-04-07,GS,119.76,113.57,114.0,116.08,22183000.0,97.28
2009-04-07,MS,24.47,22.4,22.41,23.32,45463000.0,18.91
2009-04-07,JPM,28.05,27.01,27.28,27.25,73652600.0,20.21
2009-04-07,WFC,15.4,14.51,14.76,14.85,117192300.0,10.82
2009-04-08,BAC,7.55,6.91,7.49,7.06,309546200.0,6.11
2009-04-08,MS,23.78,22.12,23.77,22.69,37673700.0,18.39
2009-04-08,C,28.4,26.7,28.3,27.0,22628330.0,23.41
2009-04-08,WFC,15.17,14.41,15.1,14.89,91295200.0,10.85
2009-04-08,GS,117.55,112.5,117.37,114.75,20406200.0,96.17
2009-04-08,JPM,27.83,26.51,27.45,27.43,66538300.0,20.34
2009-04-09,JPM,33.09,30.2,30.44,32.75,147913000.0,24.29
2009-04-09,GS,124.98,117.45,119.79,124.33,25610700.0,104.2
2009-04-09,WFC,19.95,17.42,19.84,19.61,376577100.0,14.29
2009-04-09,MS,25.37,23.25,24.1,25.35,53190900.0,20.55
2009-04-09,C,30.8,28.9,30.2,30.4,54495400.0,26.36
2009-04-09,BAC,9.85,8.0,8.15,9.55,1029694600.0,8.26
2009-04-13,JPM,34.15,31.81,32.01,33.7,110196200.0,24.99
2009-04-13,MS,27.35,24.5,24.57,26.89,45126500.0,21.8
2009-04-13,BAC,11.12,9.16,9.4,11.02,687385400.0,9.54
2009-04-13,GS,131.27,122.5,122.81,130.15,36460800.0,109.07
2009-04-13,WFC,19.95,18.51,18.85,19.67,173737800.0,14.34
2009-04-13,C,38.0,31.2,31.6,38.0,83474270.0,32.95
2009-04-14,JPM,33.25,30.65,33.04,30.7,109541400.0,22.77
2009-04-14,GS,124.24,115.1,123.76,115.11,79935800.0,96.47
2009-04-14,MS,25.97,23.56,25.54,23.67,48230500.0,19.19
2009-04-14,WFC,19.53,18.05,19.28,18.27,154442900.0,13.32
2009-04-14,C,44.8,38.5,42.2,40.1,122225470.0,34.77
2009-04-14,BAC,11.58,10.06,11.18,10.09,666610100.0,8.73
2009-04-15,GS,122.1,113.57,116.72,121.19,41345800.0,101.56
2009-04-15,WFC,19.63,17.6,17.97,19.55,119185500.0,14.25
2009-04-15,JPM,32.97,30.27,30.62,32.56,108069400.0,24.15
2009-04-15,BAC,10.52,9.27,9.68,10.44,556590300.0,9.03
2009-04-15,C,39.8,35.1,39.3,39.7,74633210.0,34.42
2009-04-15,MS,23.73,22.02,23.43,23.45,52402900.0,19.01
2009-04-16,WFC,19.99,18.65,19.66,19.45,129565500.0,14.18
2009-04-16,C,42.0,39.7,41.9,40.1,73522350.0,34.77
2009-04-16,MS,24.39,23.19,23.58,23.97,40052600.0,19.43
2009-04-16,BAC,10.9,10.26,10.89,10.34,383207300.0,8.95
2009-04-16,JPM,34.01,32.36,34.01,33.24,132956000.0,24.65
2009-04-16,GS,123.67,119.58,123.09,121.19,23574500.0,101.56
2009-04-17,WFC,20.99,18.88,19.41,20.26,166941600.0,14.77
2009-04-17,BAC,11.23,10.3,10.68,10.6,487364200.0,9.17
2009-04-17,MS,25.89,23.57,23.87,25.0,51614300.0,20.27
2009-04-17,C,41.6,35.5,41.5,36.5,111530470.0,31.65
2009-04-17,GS,122.96,118.96,120.84,120.6,21841200.0,101.07
2009-04-17,JPM,33.98,32.53,33.35,33.26,104962100.0,24.67
2009-04-20,MS,25.2,23.51,24.18,23.52,45375900.0,19.07
2009-04-20,GS,118.9,115.0,116.97,115.01,21609500.0,96.39
2009-04-20,JPM,32.42,29.64,31.78,29.69,109372200.0,22.02
2009-04-20,WFC,19.25,16.98,18.97,17.0,162271800.0,12.39
2009-04-20,BAC,9.89,8.02,9.75,8.02,802467300.0,6.94
2009-04-20,C,34.3,28.0,34.1,29.4,83212170.0,25.49
2009-04-21,MS,25.11,22.63,23.06,24.65,50197600.0,19.98
2009-04-21,C,32.8,26.1,27.0,32.4,70991330.0,28.09
2009-04-21,WFC,18.81,16.14,16.56,18.81,185041900.0,13.71
2009-04-21,BAC,8.93,7.0,7.21,8.76,867931700.0,7.58
2009-04-21,JPM,32.91,28.87,29.07,32.53,115629300.0,24.13
2009-04-21,GS,121.03,113.38,113.76,120.36,24772300.0,100.87
2009-04-22,C,33.7,30.6,32.0,32.5,48982860.0,28.18
2009-04-22,BAC,9.24,8.13,8.43,8.26,620909200.0,7.15
2009-04-22,JPM,34.14,31.32,31.64,31.9,124080300.0,23.66
2009-04-22,MS,24.55,22.26,22.65,22.44,104008800.0,18.19
2009-04-22,WFC,20.56,18.15,18.21,18.18,248215300.0,13.25
2009-04-22,GS,124.8,117.84,118.61,120.49,28219000.0,100.98
2009-04-23,MS,22.96,21.16,22.71,21.96,62367200.0,17.8
2009-04-23,JPM,33.75,31.66,32.23,33.21,89366500.0,24.63
2009-04-23,BAC,8.92,8.23,8.59,8.82,561041900.0,7.63
2009-04-23,C,32.9,30.9,32.9,32.0,36173570.0,27.74
2009-04-23,GS,122.97,118.21,121.64,122.81,20133300.0,102.92
2009-04-23,WFC,20.28,18.6,18.62,20.09,206481900.0,14.64
2009-04-24,WFC,21.97,20.05,20.63,21.4,222241900.0,15.6
2009-04-24,GS,123.7,120.25,123.25,121.3,22407200.0,101.66
2009-04-24,JPM,34.5,32.25,33.66,33.38,117098100.0,24.76
2009-04-24,BAC,9.47,8.7,9.06,9.1,589862000.0,7.87
2009-04-24,C,32.6,30.9,32.3,31.9,32964010.0,27.66
2009-04-24,MS,22.63,21.32,22.35,21.96,53830900.0,17.8
2009-04-27,MS,22.28,21.16,21.6,21.26,33354300.0,17.24
2009-04-27,BAC,9.29,8.65,8.66,8.92,332356100.0,7.72
2009-04-27,JPM,33.77,32.4,32.53,32.78,67832500.0,24.31
